Date,EUROSTOXX,VSTOXX
2005-06-20,3162.14,12.9133
2005-06-21,3179.62,12.4507
2005-06-22,3182.08,12.3862
2005-06-23,3190.8,11.9247
2005-06-24,3161.0,12.5237
2005-06-27,3132.5,13.3037
2005-06-28,3162.0,12.6795
2005-06-29,3178.56,12.2629
2005-06-30,3181.54,12.3777
2005-07-01,3208.61,11.9381
2005-07-04,3215.6,12.0091
2005-07-05,3207.91,12.5991
2005-07-06,3224.11,12.2459
2005-07-07,3170.06,15.7155
2005-07-08,3224.59,12.9572
2005-07-11,3246.4,13.1677
2005-07-12,3236.33,13.8737
2005-07-13,3260.67,13.1659
2005-07-14,3277.2,12.9773
2005-07-15,3278.71,12.7737
2005-07-18,3276.49,12.6721
2005-07-19,3314.06,12.498
2005-07-20,3303.88,13.0295
2005-07-21,3299.92,13.7472
2005-07-22,3292.92,13.65
2005-07-25,3298.27,14.1148
2005-07-26,3302.98,13.3918
2005-07-27,3310.84,12.8418
2005-07-28,3333.05,12.9713
2005-07-29,3326.51,13.2763
2005-08-01,3320.44,13.5152
2005-08-02,3349.91,12.809
2005-08-03,3343.63,13.3723
2005-08-04,3310.62,14.1573
2005-08-05,3280.49,14.9563
2005-08-08,3292.41,15.2119
2005-08-09,3331.29,14.4624
2005-08-10,3370.84,13.9786
2005-08-11,3354.16,14.7486
2005-08-12,3334.15,14.9645
2005-08-15,3326.34,15.3025
2005-08-16,3307.42,15.6063
2005-08-17,3298.2,15.9175
2005-08-18,3283.84,15.7719
2005-08-19,3328.17,14.7124
2005-08-22,3330.44,14.7976
2005-08-23,3299.28,15.3299
2005-08-24,3294.25,15.3001
2005-08-25,3258.52,15.8729
2005-08-26,3224.1,16.7371
2005-08-29,3239.96,16.6678
2005-08-30,3234.1,15.9397
2005-08-31,3263.78,15.1539
2005-09-01,3282.29,14.7469
2005-09-02,3274.42,15.023
2005-09-05,3303.05,14.6156
2005-09-06,3341.8,14.289
2005-09-07,3349.46,14.2198
2005-09-08,3346.63,14.1908
2005-09-09,3359.65,14.0772
2005-09-12,3354.64,14.7351
2005-09-13,3325.55,15.7792
2005-09-14,3338.99,15.3469
2005-09-15,3339.02,15.3107
2005-09-16,3366.57,15.4826
2005-09-19,3356.28,14.7522
2005-09-20,3375.79,14.6666
2005-09-21,3326.78,15.6703
2005-09-22,3312.26,15.6048
2005-09-23,3331.55,14.8485
2005-09-26,3400.93,14.4536
2005-09-27,3384.24,14.7934
2005-09-28,3429.42,14.6788
2005-09-29,3412.75,15.2485
2005-09-30,3428.51,14.5562
2005-10-03,3449.34,14.5633
2005-10-04,3464.23,14.9727
2005-10-05,3418.84,15.8574
2005-10-06,3384.15,16.4451
2005-10-07,3374.1,16.4641
2005-10-10,3381.17,16.6092
2005-10-11,3387.46,16.4709
2005-10-12,3359.85,17.0988
2005-10-13,3331.42,17.7423
2005-10-14,3349.58,16.6343
2005-10-17,3356.77,16.5186
2005-10-18,3334.79,16.5209
2005-10-19,3279.61,18.7418
2005-10-20,3284.78,18.545
2005-10-21,3271.05,18.3237
2005-10-24,3310.13,17.1387
2005-10-25,3292.52,17.2463
2005-10-26,3304.27,16.471
2005-10-27,3241.14,17.6939
2005-10-28,3245.98,17.8759
2005-10-31,3320.15,17.4308
2005-11-01,3312.45,17.5434
2005-11-02,3320.62,16.9304
2005-11-03,3361.64,15.84
2005-11-04,3355.28,15.5152
2005-11-07,3362.83,16.0806
2005-11-08,3361.75,15.865
2005-11-09,3355.77,15.0848
2005-11-10,3361.05,14.849
2005-11-11,3406.23,14.3744
2005-11-14,3412.19,14.6517
2005-11-15,3413.96,15.3937
2005-11-16,3391.59,15.0447
2005-11-17,3404.12,14.8319
2005-11-18,3427.18,14.7475
2005-11-21,3450.01,13.8128
2005-11-22,3450.51,13.5828
2005-11-23,3471.43,13.1907
2005-11-24,3459.15,13.2397
2005-11-25,3466.08,13.3416
2005-11-28,3453.11,13.8849
2005-11-29,3463.67,14.036
2005-11-30,3447.07,13.9602
2005-12-01,3501.54,12.9933
2005-12-02,3519.66,12.9378
2005-12-05,3499.4,13.7529
2005-12-06,3516.84,13.4236
2005-12-07,3505.34,13.8452
2005-12-08,3510.38,13.5905
2005-12-09,3500.8,13.1098
2005-12-12,3514.07,13.2823
2005-12-13,3528.34,13.102
2005-12-14,3519.12,13.5334
2005-12-15,3522.3,13.4201
2005-12-16,3556.76,12.3556
2005-12-19,3551.1,12.5818
2005-12-20,3561.11,12.4045
2005-12-21,3591.94,12.4621
2005-12-22,3591.02,12.4678
2005-12-23,3599.47,12.0709
2005-12-27,3612.21,12.6053
2005-12-28,3605.12,13.1741
2005-12-29,3616.33,13.334
2005-12-30,3578.93,14.477
2006-01-02,3604.33,14.3599
2006-01-03,3614.34,14.3069
2006-01-04,3652.46,13.9452
2006-01-05,3650.24,14.1421
2006-01-06,3666.99,13.7315
2006-01-09,3671.78,14.3612
2006-01-10,3644.94,14.5109
2006-01-11,3668.61,13.9825
2006-01-12,3670.2,13.6515
2006-01-13,3629.25,14.3896
2006-01-16,3644.41,14.2488
2006-01-17,3610.07,15.2464
2006-01-18,3570.17,15.8139
2006-01-19,3593.22,15.4303
2006-01-20,3550.8,16.0032
2006-01-23,3544.31,16.307
2006-01-24,3532.68,15.6608
2006-01-25,3578.0,14.975
2006-01-26,3641.42,14.7677
2006-01-27,3685.48,15.1492
2006-01-30,3677.52,15.5187
2006-01-31,3691.41,15.8548
2006-02-01,3728.34,15.4234
2006-02-02,3677.05,16.1795
2006-02-03,3678.48,16.0434
2006-02-06,3682.32,16.3376
2006-02-07,3680.8,16.397
2006-02-08,3671.37,16.1962
2006-02-09,3726.81,15.5128
2006-02-10,3695.63,15.7219
2006-02-13,3727.46,15.903
2006-02-14,3734.48,16.0942
2006-02-15,3729.79,16.2622
2006-02-16,3756.47,14.8742
2006-02-17,3767.7,14.589
2006-02-20,3766.74,14.7889
2006-02-21,3779.51,15.1253
2006-02-22,3818.48,14.289
2006-02-23,3813.29,14.6621
2006-02-24,3826.0,14.252
2006-02-27,3840.56,14.0339
2006-02-28,3774.51,15.0449
2006-03-01,3806.03,14.3989
2006-03-02,3763.73,14.9328
2006-03-03,3733.95,15.3114
2006-03-06,3754.07,15.1907
2006-03-07,3745.2,15.6891
2006-03-08,3727.96,15.7863
2006-03-09,3757.73,15.292
2006-03-10,3798.46,14.1788
2006-03-13,3824.97,14.0297
2006-03-14,3833.48,13.8621
2006-03-15,3842.16,13.6402
2006-03-16,3839.71,13.4109
2006-03-17,3832.43,13.3971
2006-03-20,3842.1,14.0272
2006-03-21,3848.17,13.6421
2006-03-22,3868.48,13.5353
2006-03-23,3860.13,13.6083
2006-03-24,3870.89,13.0311
2006-03-27,3827.93,14.6162
2006-03-28,3811.22,14.7849
2006-03-29,3826.3,14.3144
2006-03-30,3874.61,13.6051
2006-03-31,3853.74,14.0139
2006-04-03,3878.64,13.8832
2006-04-04,3850.11,14.3142
2006-04-05,3863.92,13.7946
2006-04-06,3861.29,13.5542
2006-04-07,3823.11,14.3497
2006-04-10,3843.52,14.4419
2006-04-11,3788.81,15.3593
2006-04-12,3776.94,15.3774
2006-04-13,3779.94,15.0837
2006-04-18,3770.79,15.3849
2006-04-19,3820.96,14.9101
2006-04-20,3860.0,14.7966
2006-04-21,3888.46,14.4811
2006-04-24,3862.27,15.2911
2006-04-25,3871.09,14.8972
2006-04-26,3887.0,14.4282
2006-04-27,3865.42,14.7209
2006-04-28,3839.9,14.7089
2006-05-01,3839.9,
2006-05-02,3862.24,15.0612
2006-05-03,3821.97,15.8879
2006-05-04,3843.08,14.8677
2006-05-05,3874.32,14.0024
2006-05-08,3877.53,14.53
2006-05-09,3890.94,14.2821
2006-05-10,3863.56,14.7
2006-05-11,3837.86,15.1787
2006-05-12,3750.44,16.4524
2006-05-15,3711.16,18.0434
2006-05-16,3730.36,17.2415
2006-05-17,3605.19,18.6215
2006-05-18,3606.33,21.4678
2006-05-19,3625.25,20.6506
2006-05-22,3539.77,24.6675
2006-05-23,3620.28,22.3335
2006-05-24,3574.86,24.3648
2006-05-25,3635.0,21.9235
2006-05-26,3699.8,20.3767
2006-05-29,3679.57,20.9911
2006-05-30,3590.91,24.0765
2006-05-31,3637.17,23.0529
2006-06-01,3648.33,21.5323
2006-06-02,3636.89,20.7394
2006-06-05,3604.33,21.7745
2006-06-06,3529.1,23.7789
2006-06-07,3562.36,22.6092
2006-06-08,3462.37,24.8105
2006-06-09,3520.99,22.8714
2006-06-12,3480.76,24.3492
2006-06-13,3408.02,26.6163
2006-06-14,3414.21,26.6852
2006-06-15,3493.25,24.1402
2006-06-16,3463.56,23.9522
2006-06-19,3490.24,22.7968
2006-06-20,3514.83,21.7896
2006-06-21,3526.86,20.936
2006-06-22,3544.85,20.3521
2006-06-23,3550.15,20.0873
2006-06-26,3534.84,20.7021
2006-06-27,3506.93,21.4847
2006-06-28,3506.02,21.4942
2006-06-29,3582.61,20.5377
2006-06-30,3648.92,18.3282
2006-07-03,3662.92,17.68
2006-07-04,3670.75,17.4514
2006-07-05,3618.64,19.8315
2006-07-06,3662.39,18.3061
2006-07-07,3651.33,18.5834
2006-07-10,3666.51,18.2504
2006-07-11,3617.78,19.4222
2006-07-12,3630.5,19.0527
2006-07-13,3562.56,20.8361
2006-07-14,3508.25,22.2434
2006-07-17,3498.62,22.8298
2006-07-18,3492.11,22.7733
2006-07-19,3585.65,20.5026
2006-07-20,3589.63,19.7917
2006-07-21,3557.08,20.2251
2006-07-24,3632.93,19.2059
2006-07-25,3631.5,19.6107
2006-07-26,3640.75,18.8477
2006-07-27,3681.55,18.0301
2006-07-28,3710.6,17.3297
2006-07-31,3691.87,18.5171
2006-08-01,3640.6,19.7592
2006-08-02,3696.35,18.4996
2006-08-03,3667.91,19.2039
2006-08-04,3718.09,18.4072
2006-08-07,3658.25,20.679
2006-08-08,3668.1,20.6779
2006-08-09,3707.19,18.9895
2006-08-10,3675.44,19.9403
2006-08-11,3675.06,19.1018
2006-08-14,3719.11,18.5039
2006-08-15,3766.38,17.4584
2006-08-16,3791.1,17.3557
2006-08-17,3800.1,17.5862
2006-08-18,3791.4,17.1458
2006-08-21,3777.25,17.4915
2006-08-22,3792.55,16.5631
2006-08-23,3758.98,16.9853
2006-08-24,3781.87,16.2685
2006-08-25,3781.17,15.9337
2006-08-28,3808.57,16.1099
2006-08-29,3806.81,16.6878
2006-08-30,3817.86,16.2129
2006-08-31,3808.7,16.1689
2006-09-01,3820.89,15.6894
2006-09-04,3837.61,15.7982
2006-09-05,3817.76,16.4321
2006-09-06,3772.21,17.5849
2006-09-07,3739.7,18.0193
2006-09-08,3750.08,17.1908
2006-09-11,3742.06,17.9936
2006-09-12,3788.96,16.6865
2006-09-13,3805.55,16.646
2006-09-14,3796.59,16.5403
2006-09-15,3812.11,15.8518
2006-09-18,3808.47,16.1522
2006-09-19,3780.18,16.5144
2006-09-20,3841.31,15.6285
2006-09-21,3857.14,15.2623
2006-09-22,3812.73,16.542
2006-09-25,3822.12,16.6682
2006-09-26,3872.92,15.7843
2006-09-27,3896.18,15.7681
2006-09-28,3894.98,15.8951
2006-09-29,3899.41,16.2455
2006-10-02,3892.48,17.0755
2006-10-03,3880.14,17.1133
2006-10-04,3914.73,16.0214
2006-10-05,3939.86,15.9714
2006-10-06,3940.31,15.6778
2006-10-09,3939.48,16.3807
2006-10-10,3960.67,15.6974
2006-10-11,3967.39,15.4926
2006-10-12,3999.89,14.9913
2006-10-13,3999.07,14.7672
2006-10-16,4001.97,15.0645
2006-10-17,3949.57,16.4103
2006-10-18,3991.38,15.6317
2006-10-19,3986.82,15.4457
2006-10-20,3998.19,14.7278
2006-10-23,4019.02,14.6179
2006-10-24,4014.01,14.2983
2006-10-25,4019.14,14.3105
2006-10-26,4027.29,14.2664
2006-10-27,4017.27,14.2753
2006-10-30,4004.92,14.9257
2006-10-31,4004.8,14.5146
2006-11-01,4014.34,13.9959
2006-11-02,3974.62,14.8847
2006-11-03,3990.46,14.4651
2006-11-06,4045.22,13.9834
2006-11-07,4072.86,13.8875
2006-11-08,4073.81,14.0015
2006-11-09,4073.0,14.0318
2006-11-10,4063.84,13.7988
2006-11-13,4086.14,14.0769
2006-11-14,4084.33,14.3518
2006-11-15,4108.83,13.7616
2006-11-16,4109.81,13.4836
2006-11-17,4080.03,13.4419
2006-11-20,4095.75,13.3018
2006-11-21,4096.06,12.7078
2006-11-22,4094.97,12.8486
2006-11-23,4085.76,13.2078
2006-11-24,4048.16,14.3144
2006-11-27,3978.25,16.5885
2006-11-28,3975.11,15.9572
2006-11-29,4023.09,14.8246
2006-11-30,3987.23,15.5561
2006-12-01,3932.09,17.0511
2006-12-04,3962.93,17.0827
2006-12-05,4007.94,15.6308
2006-12-06,4002.31,15.8557
2006-12-07,4018.69,15.5133
2006-12-08,4019.89,15.0764
2006-12-11,4052.89,14.7925
2006-12-12,4059.74,14.5589
2006-12-13,4094.33,14.0522
2006-12-14,4118.84,13.3398
2006-12-15,4140.66,12.8487
2006-12-18,4130.06,13.2655
2006-12-19,4100.48,14.1774
2006-12-20,4118.54,12.9212
2006-12-21,4112.1,13.0608
2006-12-22,4073.5,14.4039
2006-12-27,4134.86,14.2715
2006-12-28,4130.66,14.1402
2006-12-29,4119.94,14.83
2007-01-02,4182.12,14.6795
2007-01-03,4188.24,14.7294
2007-01-04,4177.76,15.063
2007-01-05,4129.35,16.3518
2007-01-08,4123.33,16.8783
2007-01-09,4129.49,16.6287
2007-01-10,4090.88,17.2546
2007-01-11,4165.95,15.0516
2007-01-12,4174.8,14.5839
2007-01-15,4187.36,14.7277
2007-01-16,4169.18,15.7299
2007-01-17,4146.73,16.0961
2007-01-18,4137.31,16.2548
2007-01-19,4173.07,14.9526
2007-01-22,4140.61,16.02
2007-01-23,4140.19,16.0071
2007-01-24,4187.55,14.8436
2007-01-25,4175.7,15.378
2007-01-26,4149.01,15.8256
2007-01-29,4166.83,16.1201
2007-01-30,4195.22,15.1698
2007-01-31,4178.54,15.9174
2007-02-01,4211.32,15.1284
2007-02-02,4228.39,14.142
2007-02-05,4227.47,14.3621
2007-02-06,4233.47,14.411
2007-02-07,4251.06,13.9667
2007-02-08,4225.92,14.2559
2007-02-09,4248.24,13.9194
2007-02-12,4213.85,15.1052
2007-02-13,4239.03,14.7057
2007-02-14,4267.02,13.9087
2007-02-15,4258.13,13.8324
2007-02-16,4247.4,13.451
2007-02-19,4266.23,13.4146
2007-02-20,4250.3,13.7441
2007-02-21,4232.52,14.1864
2007-02-22,4241.48,13.873
2007-02-23,4245.99,13.7426
2007-02-26,4272.32,13.7887
2007-02-27,4156.73,17.7266
2007-02-28,4087.12,19.4973
2007-03-01,4031.3,20.0117
2007-03-02,4011.63,20.2958
2007-03-05,3980.06,21.8043
2007-03-06,4010.39,20.3619
2007-03-07,4021.97,19.4295
2007-03-08,4082.58,18.153
2007-03-09,4091.67,18.0655
2007-03-12,4066.78,19.247
2007-03-13,4017.74,20.4797
2007-03-14,3906.15,23.5255
2007-03-15,3985.57,21.685
2007-03-16,3984.54,21.0814
2007-03-19,4055.49,19.8187
2007-03-20,4079.52,18.8199
2007-03-21,4078.29,18.7894
2007-03-22,4170.08,17.3756
2007-03-23,4191.58,17.065
2007-03-26,4142.11,19.0859
2007-03-27,4153.61,18.7301
2007-03-28,4128.2,19.7865
2007-03-29,4180.07,18.3156
2007-03-30,4181.03,17.5427
2007-04-02,4189.55,17.7075
2007-04-03,4246.3,16.2711
2007-04-04,4261.83,15.7495
2007-04-05,4271.54,15.4383
2007-04-10,4301.47,15.7042
2007-04-11,4293.2,17.0061
2007-04-12,4280.02,17.0933
2007-04-13,4317.35,16.4958
2007-04-16,4379.25,16.7432
2007-04-17,4384.38,17.1855
2007-04-18,4358.95,18.123
2007-04-19,4339.93,18.6846
2007-04-20,4416.79,18.1661
2007-04-23,4400.12,18.2799
2007-04-24,4367.83,18.5654
2007-04-25,4404.44,17.7795
2007-04-26,4414.21,17.8182
2007-04-27,4383.13,18.0183
2007-04-30,4392.34,18.3379
2007-05-01,4392.41,
2007-05-02,4415.48,18.1807
2007-05-03,4427.32,17.7993
2007-05-04,4445.59,17.0574
2007-05-07,4441.31,17.1331
2007-05-08,4411.32,17.6021
2007-05-09,4425.03,17.2449
2007-05-10,4391.87,17.8736
2007-05-11,4423.07,17.4643
2007-05-14,4413.72,18.0399
2007-05-15,4441.03,17.6714
2007-05-16,4422.62,17.6907
2007-05-17,4428.57,17.4461
2007-05-18,4480.81,16.0852
2007-05-21,4465.54,16.1341
2007-05-22,4469.88,15.9025
2007-05-23,4499.69,15.6061
2007-05-24,4452.7,16.718
2007-05-25,4463.52,15.9927
2007-05-28,4475.46,15.9927
2007-05-29,4474.81,16.3646
2007-05-30,4468.72,16.4949
2007-05-31,4512.65,15.7865
2007-06-01,4556.97,15.2943
2007-06-04,4537.81,16.505
2007-06-05,4513.18,16.5452
2007-06-06,4437.29,18.537
2007-06-07,4381.45,19.5603
2007-06-08,4376.42,18.8901
2007-06-11,4415.5,18.2508
2007-06-12,4383.02,18.8332
2007-06-13,4401.68,18.5551
2007-06-14,4485.04,16.872
2007-06-15,4551.0,15.9641
2007-06-18,4530.22,16.7665
2007-06-19,4527.22,16.1299
2007-06-20,4545.61,15.9242
2007-06-21,4488.66,16.9599
2007-06-22,4479.36,17.3112
2007-06-25,4471.13,17.8097
2007-06-26,4433.04,18.9275
2007-06-27,4412.12,18.9061
2007-06-28,4457.99,17.7652
2007-06-29,4489.77,16.8985
2007-07-02,4470.26,17.6313
2007-07-03,4513.01,16.8133
2007-07-04,4524.24,16.8956
2007-07-05,4491.87,17.9114
2007-07-06,4524.45,16.7459
2007-07-09,4528.76,17.0812
2007-07-10,4474.15,18.3362
2007-07-11,4447.52,18.6717
2007-07-12,4517.7,17.519
2007-07-13,4542.57,17.3416
2007-07-16,4557.57,17.6558
2007-07-17,4538.31,18.0287
2007-07-18,4472.22,19.2674
2007-07-19,4522.64,17.827
2007-07-20,4445.23,19.3499
2007-07-23,4482.75,19.1697
2007-07-24,4412.06,20.6952
2007-07-25,4360.9,22.19
2007-07-26,4252.92,25.1589
2007-07-27,4244.58,25.2216
2007-07-30,4239.18,25.8376
2007-07-31,4315.69,23.8246
2007-08-01,4237.05,27.474
2007-08-02,4288.66,24.7526
2007-08-03,4229.19,25.5517
2007-08-06,4202.78,26.2291
2007-08-07,4276.8,24.6108
2007-08-08,4364.22,21.9195
2007-08-09,4275.18,25.4669
2007-08-10,4161.29,30.7365
2007-08-13,4255.79,27.704
2007-08-14,4195.6,29.0197
2007-08-15,4183.06,29.1764
2007-08-16,4062.33,34.7419
2007-08-17,4157.2,32.4534
2007-08-20,4173.29,31.1272
2007-08-21,4175.07,29.0309
2007-08-22,4226.52,26.4955
2007-08-23,4225.89,26.0374
2007-08-24,4238.63,24.4903
2007-08-27,4240.95,24.4916
2007-08-28,4170.68,27.3264
2007-08-29,4193.58,26.5383
2007-08-30,4246.12,25.2691
2007-08-31,4294.56,24.4721
2007-09-03,4295.99,24.1984
2007-09-04,4324.35,23.4818
2007-09-05,4235.41,25.7805
2007-09-06,4256.12,25.6304
2007-09-07,4162.42,27.8225
2007-09-10,4136.45,29.4452
2007-09-11,4197.35,27.9485
2007-09-12,4210.69,27.0705
2007-09-13,4249.01,25.9084
2007-09-14,4221.34,26.5545
2007-09-17,4184.61,29.0329
2007-09-18,4264.42,27.6565
2007-09-19,4389.33,23.5658
2007-09-20,4366.16,22.1601
2007-09-21,4370.35,20.4261
2007-09-24,4360.63,20.3965
2007-09-25,4328.89,20.8683
2007-09-26,4364.4,19.73
2007-09-27,4388.98,19.1961
2007-09-28,4381.71,19.7088
2007-10-01,4409.65,19.9113
2007-10-02,4427.01,19.9703
2007-10-03,4421.58,20.249
2007-10-04,4420.39,19.784
2007-10-05,4455.31,17.8749
2007-10-08,4435.87,18.1816
2007-10-09,4447.58,17.5228
2007-10-10,4442.61,17.8986
2007-10-11,4473.57,18.2208
2007-10-12,4476.02,18.3524
2007-10-15,4434.98,20.0448
2007-10-16,4420.91,20.4738
2007-10-17,4441.8,20.0223
2007-10-18,4420.38,19.9299
2007-10-19,4411.26,19.7216
2007-10-22,4356.24,23.1405
2007-10-23,4378.42,22.2771
2007-10-24,4357.14,22.5706
2007-10-25,4412.12,20.3871
2007-10-26,4440.23,19.6521
2007-10-29,4471.46,19.5547
2007-10-30,4462.95,20.5258
2007-10-31,4489.79,19.9915
2007-11-01,4415.27,20.8039
2007-11-02,4410.08,22.5777
2007-11-05,4392.8,23.5653
2007-11-06,4407.34,22.2305
2007-11-07,4400.34,23.1142
2007-11-08,4363.6,24.2059
2007-11-09,4297.83,26.2585
2007-11-12,4302.88,25.7979
2007-11-13,4311.98,24.3942
2007-11-14,4338.28,23.9079
2007-11-15,4301.44,24.1229
2007-11-16,4282.4,23.9477
2007-11-19,4226.7,25.8939
2007-11-20,4277.24,24.2296
2007-11-21,4195.58,26.3075
2007-11-22,4208.92,25.2801
2007-11-23,4268.53,24.2141
2007-11-26,4238.0,25.3639
2007-11-27,4224.44,24.8939
2007-11-28,4321.74,22.9455
2007-11-29,4347.0,22.1864
2007-11-30,4394.95,20.4255
2007-12-03,4371.67,20.2177
2007-12-04,4339.1,21.1889
2007-12-05,4410.0,19.1296
2007-12-06,4414.66,18.9496
2007-12-07,4446.34,17.777
2007-12-10,4465.52,18.3706
2007-12-11,4449.95,18.73
2007-12-12,4469.47,17.3886
2007-12-13,4370.76,20.4149
2007-12-14,4384.65,19.8926
2007-12-17,4312.47,21.746
2007-12-18,4309.14,21.0846
2007-12-19,4301.34,20.4808
2007-12-20,4314.7,19.1525
2007-12-21,4384.55,17.2417
2007-12-24,4388.38,
2007-12-27,4404.61,18.366
2007-12-28,4404.64,18.0605
2007-12-31,4399.72,18.0605
2008-01-02,4339.23,20.7962
2008-01-03,4333.42,20.4077
2008-01-04,4270.53,21.8046
2008-01-07,4283.37,22.3151
2008-01-08,4295.23,21.3083
2008-01-09,4258.32,22.2657
2008-01-10,4237.62,22.1956
2008-01-11,4225.31,21.6025
2008-01-14,4236.68,21.8863
2008-01-15,4140.94,23.6132
2008-01-16,4108.34,24.3042
2008-01-17,4065.76,24.2938
2008-01-18,3995.17,25.4405
2008-01-21,3703.05,34.96
2008-01-22,3753.68,33.7934
2008-01-23,3577.99,40.2484
2008-01-24,3809.07,34.8708
2008-01-25,3777.06,33.6983
2008-01-28,3765.41,33.4194
2008-01-29,3810.01,31.8875
2008-01-30,3789.31,32.2981
2008-01-31,3792.8,30.0471
2008-02-01,3867.47,27.4687
2008-02-04,3867.16,27.218
2008-02-05,3717.08,31.9584
2008-02-06,3760.12,30.5677
2008-02-07,3699.29,31.8031
2008-02-08,3701.17,31.692
2008-02-11,3678.16,31.9443
2008-02-12,3803.76,28.6393
2008-02-13,3803.21,27.9293
2008-02-14,3797.89,28.0832
2008-02-15,3719.28,29.3659
2008-02-18,3795.12,28.0062
2008-02-19,3805.27,27.8149
2008-02-20,3758.47,29.0684
2008-02-21,3778.21,28.3885
2008-02-22,3737.11,28.7621
2008-02-25,3798.99,27.8544
2008-02-26,3855.03,25.8832
2008-02-27,3856.69,25.249
2008-02-28,3784.27,26.0736
2008-02-29,3724.5,28.6914
2008-03-03,3675.51,30.8962
2008-03-04,3610.2,31.4554
2008-03-05,3684.54,29.753
2008-03-06,3617.68,30.6213
2008-03-07,3576.68,31.556
2008-03-10,3546.1,32.0537
2008-03-11,3606.59,29.7674
2008-03-12,3647.64,28.7552
2008-03-13,3599.58,29.6542
2008-03-14,3566.59,31.5852
2008-03-17,3431.82,37.0497
2008-03-18,3558.66,33.1468
2008-03-19,3529.54,31.3786
2008-03-20,3505.9,30.3668
2008-03-25,3632.59,28.7098
2008-03-26,3611.45,28.655
2008-03-27,3652.11,27.129
2008-03-28,3641.05,26.2793
2008-03-31,3628.06,27.3083
2008-04-01,3753.55,24.6244
2008-04-02,3797.9,24.5911
2008-04-03,3774.94,25.1853
2008-04-04,3795.2,23.8251
2008-04-07,3828.46,23.3615
2008-04-08,3810.51,24.0381
2008-04-09,3775.93,24.136
2008-04-10,3758.05,23.7622
2008-04-11,3699.99,24.7553
2008-04-14,3671.28,25.933
2008-04-15,3690.75,25.0443
2008-04-16,3748.56,22.9991
2008-04-17,3725.23,23.3232
2008-04-18,3808.59,21.6331
2008-04-21,3769.89,22.3629
2008-04-22,3736.12,22.9447
2008-04-23,3763.55,22.2164
2008-04-24,3761.96,21.3973
2008-04-25,3794.39,20.9661
2008-04-28,3814.76,21.0962
2008-04-29,3793.63,21.5211
2008-04-30,3825.02,20.8781
2008-05-01,3825.02,
2008-05-02,3877.5,19.7693
2008-05-05,3872.15,19.9163
2008-05-06,3845.08,20.0878
2008-05-07,3871.78,19.5765
2008-05-08,3855.86,19.947
2008-05-09,3801.59,20.6725
2008-05-12,3812.69,21.1972
2008-05-13,3817.07,21.8017
2008-05-14,3857.46,19.6439
2008-05-15,3854.86,18.8714
2008-05-16,3862.91,18.5667
2008-05-19,3882.28,18.245
2008-05-20,3822.31,20.0612
2008-05-21,3794.13,19.9703
2008-05-22,3793.03,19.5563
2008-05-23,3725.82,21.4552
2008-05-26,3724.9,21.807
2008-05-27,3711.03,21.6836
2008-05-28,3743.18,20.7966
2008-05-29,3752.24,19.9027
2008-05-30,3777.85,19.6841
2008-06-02,3720.5,21.599
2008-06-03,3737.34,21.3422
2008-06-04,3699.05,21.7176
2008-06-05,3682.83,21.3381
2008-06-06,3596.7,23.4071
2008-06-09,3597.34,24.8098
2008-06-10,3574.7,24.4123
2008-06-11,3509.39,25.0875
2008-06-12,3542.59,23.3041
2008-06-13,3562.67,22.4832
2008-06-16,3532.83,22.9637
2008-06-17,3555.58,22.2066
2008-06-18,3507.97,23.333
2008-06-19,3486.71,23.0545
2008-06-20,3426.58,24.0341
2008-06-23,3427.33,23.0103
2008-06-24,3404.52,23.3701
2008-06-25,3460.4,21.9045
2008-06-26,3366.35,24.5022
2008-06-27,3340.27,24.9617
2008-06-30,3352.81,24.6668
2008-07-01,3292.86,26.2514
2008-07-02,3288.52,26.3804
2008-07-03,3330.9,25.7967
2008-07-04,3275.2,26.7919
2008-07-07,3332.66,25.8164
2008-07-08,3287.6,26.8474
2008-07-09,3342.48,25.4267
2008-07-10,3283.01,27.378
2008-07-11,3197.78,29.2661
2008-07-14,3216.24,28.9311
2008-07-15,3142.73,30.0551
2008-07-16,3174.76,28.8021
2008-07-17,3256.09,26.7422
2008-07-18,3321.53,24.8921
2008-07-21,3333.92,24.8824
2008-07-22,3326.24,24.4802
2008-07-23,3387.5,23.7313
2008-07-24,3354.58,23.9227
2008-07-25,3351.13,23.8577
2008-07-28,3313.41,24.819
2008-07-29,3324.86,24.533
2008-07-30,3367.33,23.2157
2008-07-31,3367.82,23.3294
2008-08-01,3316.61,24.1877
2008-08-04,3289.26,25.0392
2008-08-05,3380.09,23.1793
2008-08-06,3409.02,22.184
2008-08-07,3397.25,22.6124
2008-08-08,3408.48,22.1286
2008-08-11,3445.66,22.3518
2008-08-12,3436.85,22.5546
2008-08-13,3354.75,24.3456
2008-08-14,3356.84,23.177
2008-08-15,3367.62,22.1116
2008-08-18,3366.09,21.8863
2008-08-19,3279.75,24.0236
2008-08-20,3295.28,22.9651
2008-08-21,3248.92,23.2701
2008-08-22,3312.41,21.6044
2008-08-25,3280.41,22.9001
2008-08-26,3297.42,22.0995
2008-08-27,3299.15,21.892
2008-08-28,3359.42,21.109
2008-08-29,3365.63,21.0605
2008-09-01,3364.4,21.6154
2008-09-02,3416.46,21.2336
2008-09-03,3368.97,22.176
2008-09-04,3274.82,24.9709
2008-09-05,3185.83,26.8459
2008-09-08,3284.12,26.1796
